trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2026-03-25,2026-03-26,2026-03-25,2026-03-25,2026-03-25,2026-03-26,2026-03-25,2026-03-25,2026-03-25,2026-03-25,33439.11,2.54,324.87,758143248450,1483,319,124,37474763788,-35947,177,1.310998,1.207209,0.541912,0.771669,2026-03-25,2026-03-25,2026-03-25,2026-03-25,-6.011134669284157,-0.05999999999999961,-0.06000000000000005,0.4900000000000002,0.20024107948439784,0.17097271288699645,2026-03-25,2026-03-25,2026-03-25,2026-03-25,2.865597076204218,1.5896887298420648,1.0861850502859038,1.4023223126184092,2026-03-25,2026-03-25,2026-03-25,2026-03-25,2026-03-25,1.2403997192547367,1.1226824594883666,1.9862989658425256,7.255202565872021,0.16336956854192675
2026-03-26,2026-03-27,2026-03-26,2026-03-26,2026-03-26,2026-03-27,2026-03-26,2026-03-26,2026-03-26,2026-03-26,33337.62,-0.3,322.8,958728620585,628,1108,153,-7920352703,-37065,-634,-6.222865,-4.79282,-1.740617,-2.379136,2026-03-26,2026-03-26,2026-03-26,2026-03-26,8.330045861456314,0.08999999999999986,0.1200000000000001,0.45999999999999996,0.03163401045052083,0.301207887905508,2026-03-26,2026-03-26,2026-03-26,2026-03-26,-0.27157894935742055,-3.2212555232489226,-1.8926448230135007,-1.3210098766359368,2026-03-26,2026-03-26,2026-03-26,2026-03-26,2026-03-26,-4.7501792603865,-4.556160888260241,-4.163861365338873,-7.490806591890964,-2.945322983208387
2026-03-27,2026-03-30,2026-03-27,2026-03-27,2026-03-27,2026-03-30,2026-03-27,2026-03-27,2026-03-27,2026-03-27,33112.59,-0.68,325,794131308725,773,919,198,-36355548400,-39919,-882,0.193188,-1.689987,-1.672184,-2.147417,2026-03-27,2026-03-27,2026-03-29,2026-03-27,13.155971693667867,0.020000000000000462,-0.08000000000000007,0.5600000000000005,0.14719379020335932,0.2502502464279077,2026-03-27,2026-03-27,2026-03-27,2026-03-27,-0.43015378938029425,-0.395385075697785,0.3840099848410716,0.5592377999474651,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,-1.6329618420311443,-1.7303845187635725,-2.172390271764868,-0.8735332688695641,-2.8246462325212107
2026-03-30,2026-03-31,2026-03-30,2026-03-30,2026-03-30,2026-03-31,2026-03-30,2026-03-30,2026-03-30,2026-03-30,32518.16,-1.8,320.4,785213255242,432,1374,109,-63936723763,-37282,-449,-3.133987,-4.228396,-0.394575,-0.733799,2026-03-30,2026-03-30,2026-03-30,2026-03-30,-1.4170648551379394,-0.09000000000000075,-0.06000000000000005,0.5299999999999998,0.1938961860005195,0.3594614127474971,2026-03-30,2026-03-30,2026-03-30,2026-03-30,-2.7864590537743372,-2.9706595123391133,-0.8059183915165469,-0.2358570620965894,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,-4.232101513680508,-3.131596852559282,-1.4028211816980884,-2.945696343986992,-2.417849271903838
2026-03-31,2026-04-01,2026-03-31,2026-03-31,2026-03-31,2026-04-01,2026-03-31,2026-03-31,2026-03-31,2026-03-31,31722.99,-2.45,307.73,993835908674,249,1587,90,-80745514607,-37214,1130,6.777255,6.242642,2.913114,3.827862,2026-03-31,2026-03-31,2026-03-31,2026-03-31,-17.510619090085676,-0.04999999999999982,-0.029999999999999805,0.5099999999999998,-0.31555578204207624,-0.5472122575545746,2026-03-31,2026-03-31,2026-03-31,2026-03-31,-1.5845028803462613,-4.2605092011313905,0.1509105928125365,-0.9327884059962321,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,6.09122134242468,5.756763629895589,5.588179348466227,3.769638666974573,5.48720422022706
2026-04-01,2026-04-02,2026-04-01,2026-04-01,2026-04-01,2026-04-02,2026-04-01,2026-04-01,2026-04-01,2026-04-01,33174.82,4.58,321.19,743277794644,1619,209,96,23251318053,-31373,178,1.047486,2.821616,0.716852,1.159384,2026-04-01,2026-04-01,2026-04-01,2026-04-01,-2.8118775622679504,0.03000000000000025,0.020000000000000018,0.52,0.20069684313648306,-0.3101216100770299,2026-04-01,2026-04-01,2026-04-01,2026-04-01,5.240434897820667,8.436291186282062,2.040849612434381,1.708295926287695,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,3.0061476214702454,2.2352653783642484,0.7740860956204632,3.332848784442355,1.2858971739763136
2026-04-02,2026-04-07,2026-04-02,2026-04-02,2026-04-02,2026-04-07,2026-04-06,2026-04-06,2026-04-06,2026-04-06,32572.43,-1.82,317.9,819279309478,430,1353,139,-38695561840,-34855,372,0.802266,1.055989,0.442678,0.535487,2026-04-06,2026-04-06,2026-04-06,2026-04-06,1.2568044680059565,-0.009999999999999787,0.0,0.5,-0.15330159053532633,-0.04998042884474252,2026-04-06,2026-04-06,2026-04-02,2026-04-03,0.546258191317639,1.3581216612441382,-0.7017466371873393,-0.8511025195338195,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,1.322110934784515,0.9329128246790441,0.14093240930164175,1.2321805405890895,-0.03814818688420152
2026-04-07,2026-04-08,2026-04-07,2026-04-07,2026-04-07,2026-04-08,2026-04-07,2026-04-07,2026-04-07,2026-04-07,33229.82,2.02,325.61,706998377439,904,831,194,10096606744,-31350,318,1.041666,1.108629,0.075925,0.097788,2026-04-07,2026-04-07,2026-04-07,2026-04-07,6.661152690399286,-0.009999999999999787,-0.029999999999999805,0.52,-0.06266985661774749,-0.34007197026322267,2026-04-07,2026-04-07,2026-04-02,2026-04-07,0.029728163914000127,0.8155415615955119,-0.7017466371873393,-0.0038263884017286642,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,1.063645334841512,0.9899446440218451,0.25895446715138437,0.6131375004192696,6.2144226060108165
2026-04-08,2026-04-09,2026-04-08,2026-04-08,2026-04-08,2026-04-09,2026-04-08,2026-04-08,2026-04-08,2026-04-08,34761.38,4.61,341.2,1000955375600,1499,316,116,117772619736,-32478,192,5.959686,6.335058,2.508141,2.802911,2026-04-08,2026-04-08,2026-04-08,2026-04-08,-18.386344627110763,-0.040000000000000036,-0.020000000000000018,0.5,-0.5443006460909006,-0.5118447805645521,2026-04-08,2026-04-08,2026-04-08,2026-04-08,5.38814722977472,6.871250047430499,3.091550688381184,3.4891510040805374,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,6.510232198957477,5.7564440816692874,2.234697131467711,4.644972961505522,4.988473096749679
2026-04-09,2026-04-10,2026-04-09,2026-04-09,2026-04-09,2026-04-10,2026-04-09,2026-04-09,2026-04-09,2026-04-09,34861.16,0.29,342.57,1063402576065,742,1023,150,31779629982,-33399,298,-0.112053,2.098602,0.617002,0.828053,2026-04-09,2026-04-09,2026-04-09,2026-04-09,-7.366925270736524,0.0,-0.010000000000000231,0.5100000000000002,0.01702281183058041,-0.3127182156590469,2026-04-09,2026-04-09,2026-04-09,2026-04-09,-0.7336408102806558,-1.6063456924312103,-0.5430774130274263,-0.6384389144285962,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2.221925248904877,1.7473715823860259,1.0050537196021558,2.079195890408436,1.2206595897938932
2026-04-10,2026-04-13,2026-04-10,2026-04-10,2026-04-10,2026-04-13,2026-04-10,2026-04-10,2026-04-10,2026-04-10,35417.83,1.6,349.5,1061370679008,965,793,169,28808271208,-34403,20,1.398127,2.305071,-0.113852,0.352595,2026-04-10,2026-04-10,2026-04-12,2026-04-10,-1.3340186348648642,0.019999999999999574,0.03000000000000025,0.49999999999999956,0.1298647737427494,-0.17202810106283772,2026-04-10,2026-04-10,2026-04-10,2026-04-10,1.8405638553428805,1.3994498943833644,0.5480602574289728,1.5406530142000108,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2.1049576414763793,1.526807966697108,2.5664733438725884,3.549693170279733,4.688508060962238
2026-04-13,2026-04-14,2026-04-13,2026-04-13,2026-04-13,2026-04-14,2026-04-13,2026-04-13,2026-04-13,2026-04-13,35457.29,0.11,352.23,983591310054,1014,789,130,-16178656824,-35996,567,-0.277927,1.683828,1.017327,1.226263,2026-04-13,2026-04-13,2026-04-13,2026-04-13,-0.5720161498773413,-0.009999999999999787,-0.03000000000000025,0.52,-0.39601185393721705,-0.28383048653417564,2026-04-13,2026-04-13,2026-04-13,2026-04-13,-0.7401781922916517,-0.8576739029013014,-0.8986390487733309,0.20684110009852041,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,1.7434014816260168,1.4786649383990325,0.36049019677633076,0.73049648790664,2.206974155951369
2026-04-14,2026-04-15,2026-04-14,2026-04-14,2026-04-14,2026-04-15,2026-04-14,2026-04-14,2026-04-14,2026-04-14,36296.12,2.37,356,1207957274725,1063,717,159,68907903398,-36664,348,2.792436,2.04215,1.178287,1.964048,2026-04-14,2026-04-14,2026-04-14,2026-04-14,-3.9748964201003045,-0.040000000000000036,-0.020000000000000018,0.5,-0.3925227774549067,-0.25414251603107507,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2.432838434565121,2.739547080065363,0.8240986029072861,1.186348017558192,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2.008439001890383,1.9533549270634998,3.8032840531909473,3.338332225433449,0.271230751625251
2026-04-15,2026-04-16,2026-04-15,2026-04-15,2026-04-15,2026-04-16,2026-04-15,2026-04-15,2026-04-15,2026-04-15,36722.14,1.17,359.86,1217856750058,993,774,168,55350193810,-36783,241,-1.260894,0.164459,0.797578,1.594561,2026-04-15,2026-04-15,2026-04-15,2026-04-15,-1.0348612622076536,0.03000000000000025,0.0,0.5300000000000002,0.22210138777056798,-0.06115489839850774,2026-04-15,2026-04-15,2026-04-15,2026-04-15,0.4437789151797933,2.0718048966319014,0.2898850937763209,-0.3409664152910441,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,0.15451977177682874,0.22123893805310324,1.2009570384825752,1.1957453661307627,4.18614488484339
2026-04-16,2026-04-17,2026-04-16,2026-04-16,2026-04-16,2026-04-17,2026-04-16,2026-04-16,2026-04-16,2026-04-16,37132.02,1.12,365.96,1152112086077,1166,596,150,44007512110,-39683,-506,-3.132498,0.974746,0.260996,0.360924,2026-04-16,2026-04-16,2026-04-16,2026-04-16,-1.2658202601573132,0.03000000000000025,0.020000000000000018,0.5400000000000005,-0.09180779659778704,0.1631691475555641,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2.3808715886218357,2.2106557771931934,1.722487901418046,1.096203260898565,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,1.0177741015668929,0.39734829866859833,-0.26147182905368327,7.802578269573357,0.44111715936057116
2026-04-17,2026-04-20,2026-04-17,2026-04-17,2026-04-17,2026-04-20,2026-04-17,2026-04-17,2026-04-17,2026-04-17,36804.34,-0.88,372.34,1167548576997,912,870,158,-2039543335,-41151,664,1.967798,2.428146,1.204046,1.517595,2026-04-17,2026-04-17,2026-04-19,2026-04-17,-2.564108016318145,-0.0600000000000005,-0.06999999999999984,0.5499999999999998,-0.28518965390006423,-0.12217750467380384,2026-04-17,2026-04-17,2026-04-17,2026-04-17,-1.7514625054842914,-0.548178763150986,-0.8862900099386839,-0.16762920391230063,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2.404231790752931,2.058051037899644,1.6788436953854902,0.04672064912309981,2.0252484000041315
2026-04-20,2026-04-21,2026-04-20,2026-04-20,2026-04-20,2026-04-21,2026-04-20,2026-04-20,2026-04-20,2026-04-20,36958.8,0.42,383.5,1175992655695,856,947,140,4346379017,-42618,381,-1.1498,0.453439,-0.237437,-0.261928,2026-04-20,2026-04-20,2026-04-20,2026-04-20,7.951952708227816,0.0,0.010000000000000231,0.5399999999999996,-0.15571306004650287,-0.050963734088604884,2026-04-20,2026-04-20,2026-04-20,2026-04-20,0.5968137246715521,0.438796402695929,0.76734595387562,0.6084167431132936,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,0.44261537507199744,-0.043091219720181595,0.18841972263623497,-1.2356773807962962,-1.6997106107321414
2026-04-21,2026-04-22,2026-04-21,2026-04-21,2026-04-21,2026-04-22,2026-04-21,2026-04-21,2026-04-21,2026-04-21,37605.11,1.75,390.57,1277092837342,995,789,161,60153727909,-41295,-144,0.502402,0.500041,-0.634822,-0.591818,2026-04-21,2026-04-21,2026-04-21,2026-04-21,3.338628154465928,0.040000000000000036,0.05999999999999961,0.52,0.20051473340130244,0.3671602235050697,2026-04-21,2026-04-21,2026-04-21,2026-04-21,0.8912575007443913,2.7235556222744206,0.4795334739881918,0.2219693516641419,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,0.7544065396127841,0.15087770926882627,-1.078883847432044,3.4697136220384506,0.635590049267365
2026-04-22,2026-04-23,2026-04-22,2026-04-22,2026-04-22,2026-04-23,2026-04-22,2026-04-22,2026-04-22,2026-04-22,37878.47,0.73,395.08,1208119399561,944,863,135,11609397320,-42555,530,5.259731,2.716429,1.046008,1.638953,2026-04-22,2026-04-22,2026-04-22,2026-04-22,-2.974358583107972,0.0,0.010000000000000231,0.5099999999999998,-0.04828048118112882,0.18290079167078144,2026-04-22,2026-04-22,2026-04-22,2026-04-22,0.3988050591480885,0.4611426514762318,-1.2241263745622732,0.6633784146916843,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2.6313231484274224,2.619115657521931,1.3107839969903834,6.668073349461201,5.092368845254547
2026-04-23,2026-04-24,2026-04-23,2026-04-23,2026-04-23,2026-04-24,2026-04-23,2026-04-23,2026-04-23,2026-04-23,37714.15,-0.43,381.32,1720721090865,263,1601,73,-2754993997,-44027,196,-1.233739,1.708509,-0.413287,-0.888451,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2.061307547969271,0.040000000000000036,0.040000000000000036,0.5099999999999998,0.2008465924816294,0.21301016499426506,2026-04-23,2026-04-23,2026-04-23,2026-04-23,-0.7478769475245173,0.901846564659059,-0.9480515922454691,-0.277100630928373,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2.1377148067685203,1.0527902339651174,-1.4123459804205263,0.6162245995661397,-0.6411904635545418
2026-04-24,2026-04-27,2026-04-24,2026-04-24,2026-04-24,2026-04-27,2026-04-24,2026-04-24,2026-04-24,2026-04-24,38932.4,3.23,381.54,1306565942162,590,1219,121,43907871828,-40633,544,5.174303,4.31698,0.797369,1.628985,2026-04-24,2026-04-24,2026-04-26,2026-04-24,-3.107200404267052,-0.03000000000000025,-0.050000000000000266,0.5299999999999998,-0.28544291350430795,-0.29352318478717,2026-04-24,2026-04-24,2026-04-24,2026-04-24,0.973870433349644,-0.0027822894683393606,0.24260316588464725,-0.3543416492525764,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,4.6712031980761015,5.103247074071415,4.322783464835034,13.91281985212871,0.67152624370721
2026-04-27,2026-04-28,2026-04-27,2026-04-27,2026-04-27,2026-04-28,2026-04-27,2026-04-27,2026-04-27,2026-04-27,39616.63,1.76,377.05,1383871620421,481,1346,109,-51196158919,-44223,-202,0.626154,-1.004599,0.123238,0.203329,2026-04-27,2026-04-27,2026-04-27,2026-04-27,-3.6878602911403213,0.040000000000000036,0.0,0.5699999999999998,0.04993443489185179,-0.030452521212398498,2026-04-27,2026-04-27,2026-04-27,2026-04-27,1.3751376792643155,2.1526848332351856,-0.20178527983187866,0.03312970237527857,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,-1.3409883794538113,-0.035540769866826416,4.004415502378422,-3.7894231817073853,-1.0786255684689272
2026-04-28,2026-04-29,2026-04-28,2026-04-28,2026-04-28,2026-04-29,2026-04-28,2026-04-28,2026-04-28,2026-04-28,39521.73,-0.24,382.06,1243375634842,1113,648,165,-39298034950,-45869,-272,-3.121145,-3.578579,-0.489417,-0.897247,2026-04-28,2026-04-28,2026-04-28,2026-04-28,-1.0543869546671303,0.010000000000000675,0.06000000000000005,0.5200000000000005,0.18216274879112593,0.1421602202236194,2026-04-28,2026-04-28,2026-04-28,2026-04-28,-1.0239931901555588,0.39289670975208857,-0.9483700121132199,-0.26703767286268,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,-3.66702796880628,-2.9727843440595536,-1.588108781548958,-3.4127284646018663,-4.3926411043889395
2026-04-29,2026-04-30,2026-04-29,2026-04-29,2026-04-29,2026-04-30,2026-04-29,2026-04-29,2026-04-29,2026-04-29,39303.5,-0.55,382.75,1084549372889,891,850,191,-48147448725,-47074,-142,0.37977,2.34884,-0.039917,0.038272,2026-04-29,2026-04-29,2026-04-29,2026-04-29,5.496351914917064,0.05999999999999961,0.08000000000000007,0.5,0.3601646494638011,0.304193281290166,2026-04-28,2026-04-29,2026-04-29,2026-04-29,-1.0239931901555588,0.7510876742699679,1.6824932250394387,1.0957931059535797,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2.571174351850125,1.7039545739681694,-1.838907070702589,4.300607736136852,1.4056038375075408
2026-04-30,2026-05-04,2026-04-30,2026-04-30,2026-04-30,2026-05-04,2026-05-01,2026-05-01,2026-05-01,2026-05-01,38926.63,-0.96,384.58,1273567809007,642,1152,144,-53561725108,-44044,761,0.406508,0.872451,0.292833,0.89236,2026-05-01,2026-05-01,2026-05-03,2026-05-01,0.592068591376127,-0.010000000000000675,0.0,0.5099999999999998,-0.047513033458257414,0.13254205851453982,2026-05-01,2026-04-30,2026-04-30,2026-04-30,0.38491948969949785,-1.3754470474743319,-1.2841322131318833,-0.06319787543075384,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,0.9340320595939255,0.6117789106503846,-0.5612117727474941,1.7066824105659073,0.92231180582798
2026-05-04,2026-05-05,2026-05-04,2026-05-04,2026-05-04,2026-05-05,2026-05-04,2026-05-04,2026-05-04,2026-05-04,40705.14,4.57,398.25,1214559543798,1013,790,143,66975700753,-43504,-268,0.990764,-0.572702,-0.406219,-0.185705,2026-05-04,2026-05-04,2026-05-04,2026-05-04,7.651566579883617,0.0600000000000005,0.07000000000000028,0.5,0.13943942787038033,0.2647410026008101,2026-05-01,2026-05-04,2026-05-04,2026-04-30,0.38491948969949785,5.123909262993798,1.2389238241578004,-0.06319787543075384,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,-0.7922710555890999,-0.594327161697672,0.015116543088034007,-5.269872843427493,-1.1346370093874403
2026-05-05,2026-05-06,2026-05-05,2026-05-05,2026-05-05,2026-05-06,2026-05-05,2026-05-05,2026-05-05,2026-05-05,40769.29,0.16,407.44,1263939912742,1146,640,154,3990267133,-48687,521,-1.79278,4.232884,0.812002,1.030525,2026-05-05,2026-05-05,2026-05-05,2026-05-05,-4.975405736520189,-0.020000000000000462,-0.020000000000000018,0.49999999999999956,-0.16773054363118378,0.010157546568989595,2026-05-01,2026-05-04,2026-05-05,2026-04-30,0.38491948969949785,5.123909262993798,-0.7559487469997794,-0.06319787543075384,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,4.473447936837083,3.137392929694083,-0.9975794891980305,4.017099278984926,2.6074394601590667
2026-05-06,2026-05-07,2026-05-06,2026-05-06,2026-05-06,2026-05-07,2026-05-06,2026-05-06,2026-05-06,2026-05-06,41138.85,0.91,410.29,1828799564097,735,1066,146,75104907794,-50967,806,6.3614,4.482185,1.458833,2.02482,2026-05-06,2026-05-06,2026-05-06,2026-05-06,0.05753871901450491,-0.0699999999999994,-0.06000000000000005,0.4900000000000002,-0.4644147517347985,-0.46710672033583034,2026-05-01,2026-05-06,2026-05-06,2026-05-06,0.38491948969949785,6.451931011822665,1.2169376251500053,1.4515349396178268,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,5.000721641800521,5.178979356363977,5.765904239722497,18.614536695655758,-0.44926595281886694
2026-05-07,2026-05-08,2026-05-07,2026-05-07,2026-05-07,2026-05-08,2026-05-07,2026-05-07,2026-05-07,2026-05-07,41933.78,1.93,416.41,1503279901174,1037,734,175,46411526570,-51132,-411,-1.275329,-2.717394,-0.38031,-0.126709,2026-05-07,2026-05-07,2026-05-07,2026-05-07,-1.782630689032183,0.04999999999999982,0.04999999999999982,0.4900000000000002,-0.020386521399129442,0.2346494233938179,2026-05-07,2026-05-07,2026-05-07,2026-05-07,5.57980944196983,1.4285176809007982,1.5735998816819752,0.48020279767888585,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,-2.8626689102538627,-1.757136570156459,1.7658654364679505,-3.0684218286820997,-3.027455060384543
2026-05-08,2026-05-11,2026-05-08,2026-05-08,2026-05-08,2026-05-11,2026-05-08,2026-05-08,2026-05-08,2026-05-08,41603.94,-0.79,409.44,1583743081194,684,1111,151,-12084537571,-54530,361,-0.596403,5.505871,0.84257,1.70843,2026-05-08,2026-05-08,2026-05-10,2026-05-08,0.6440316794081857,-0.03000000000000025,-0.020000000000000018,0.48,-0.29019653733958206,-0.41730652631997156,2026-05-08,2026-05-08,2026-05-08,2026-05-08,-0.19128451571459593,0.10614342387316178,-0.8734542170985793,-0.5836047828251312,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,5.6747102267979965,4.895390415954437,1.7494075405400489,11.440535661732598,4.227264529913466
2026-05-11,2026-05-12,2026-05-11,2026-05-11,2026-05-11,2026-05-12,2026-05-11,2026-05-11,2026-05-11,2026-05-11,41790.06,0.45,422.01,1390817143477,959,871,120,-10983504002,-54225,309,-1.734353,2.59471,0.187996,0.103062,2026-05-11,2026-05-11,2026-05-11,2026-05-11,6.92262123175218,0.040000000000000036,0.050000000000000266,0.46999999999999975,0.16229616472482888,0.10221392810589869,2026-05-11,2026-05-11,2026-05-11,2026-05-11,-0.4716190791303809,4.324356286676445,0.04974255526661864,1.640623183444001,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2.394776526040232,1.7245066385727315,1.9702628035742187,0.7908798708686549,-0.36511798237645054
2026-05-12,2026-05-13,2026-05-12,2026-05-12,2026-05-12,2026-05-13,2026-05-12,2026-05-12,2026-05-12,2026-05-12,41898.32,0.26,425.71,1668137230348,637,1195,122,-30493779941,-53072,-568,-1.794633,-3.011167,-0.160261,-0.70766,2026-05-12,2026-05-12,2026-05-12,2026-05-12,-2.1218683757119994,0.040000000000000036,0.04999999999999982,0.45999999999999996,0.4762074815726436,0.3573600831085155,2026-05-12,2026-05-12,2026-05-12,2026-05-12,0.520189746815447,-2.289501813613881,-0.22316069567085428,-0.07653799763502889,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,-3.147762449104907,-2.613176523466887,0.6106436032548013,-2.28862874178567,-2.13103775153336
2026-05-13,2026-05-14,2026-05-13,2026-05-13,2026-05-13,2026-05-14,2026-05-13,2026-05-13,2026-05-13,2026-05-13,41374.5,-1.25,420.54,1412081728711,592,1215,129,-43429473975,-52760,308,0.634311,2.566476,0.584925,1.204148,2026-05-13,2026-05-13,2026-05-13,2026-05-13,-0.6670313141271755,0.0,-0.020000000000000018,0.48,0.18380143583822672,0.1933080065484427,2026-05-13,2026-05-13,2026-05-13,2026-05-13,0.843986881414871,2.627972313085958,0.15382357323465712,1.01636080976506,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2.3837648066354467,1.9973313091592448,2.287346263103318,-0.6223668812021521,-0.5986118104268079
2026-05-14,2026-05-15,2026-05-14,2026-05-14,2026-05-14,2026-05-15,2026-05-14,2026-05-14,2026-05-14,2026-05-14,41751.75,0.91,426.57,1504495927535,677,1146,122,4542624703,-51068,723,4.482245,0.464303,0.76556,0.882046,2026-05-14,2026-05-14,2026-05-14,2026-05-14,-3.41354550477867,0.009999999999999787,0.020000000000000018,0.46999999999999975,0.01710987032821354,0.40616763083833884,2026-05-14,2026-05-14,2026-05-14,2026-05-14,-0.9768262823148577,1.7516601168337864,0.002272242646506051,-1.6753511908250807,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,0.32937427206714,1.0271468149951168,4.388258239276421,0.9427636828353014,5.5183664503610785
2026-05-15,2026-05-18,2026-05-15,2026-05-15,2026-05-15,2026-05-18,2026-05-15,2026-05-15,2026-05-15,2026-05-15,41172.36,-1.39,411.18,1571094267515,476,1366,107,-10426586381,-50963,-487,-3.200707,-4.019622,-1.236332,-1.539616,2026-05-15,2026-05-15,2026-05-17,2026-05-15,6.778679378787822,0.1200000000000001,0.08999999999999986,0.5,0.07160020197189976,0.3944168694189232,2026-05-15,2026-05-15,2026-05-15,2026-05-15,-1.986721853142348,-6.117089222465677,-1.6154760040345773,-1.1193230947210586,2026-05-15,2026-05-15,2026-05-15,2026-05-15,2026-05-15,-4.058268229016726,-3.803990555455361,-4.420122985552178,-5.692685214277915,-3.3197675753982803
2026-05-18,2026-05-19,2026-05-18,2026-05-18,2026-05-18,2026-05-19,2026-05-18,2026-05-18,2026-05-18,2026-05-18,40891.82,-0.68,409.63,1204482931166,850,965,129,-45240962622,-44996,81,-2.077407,-2.467458,-0.073567,-0.512524,2026-05-18,2026-05-18,2026-05-18,2026-05-18,-3.309824201035161,0.020000000000000462,-0.019999999999999574,0.54,-0.1041563196208406,-0.30220150348341246,2026-05-18,2026-05-18,2026-05-18,2026-05-18,-0.9662053621010358,0.3050755853320597,-1.1075521567198376,-0.536461410468192,2026-05-18,2026-05-18,2026-05-18,2026-05-18,2026-05-18,-2.487609960233883,-1.8298258653933197,-1.3314396868819633,-0.7333213450559373,-1.0536491828604277
2026-05-19,2026-05-20,2026-05-19,2026-05-19,2026-05-19,2026-05-20,2026-05-19,2026-05-19,2026-05-19,2026-05-19,40175.56,-1.75,398.18,1313594904758,676,1100,162,-63234953627,-45376,-100,-0.843548,0.02637,-0.667832,-0.843286,2026-05-19,2026-05-19,2026-05-19,2026-05-19,1.346800085456068,0.05999999999999961,0.05999999999999961,0.54,0.5549209970649338,0.3334362200509533,2026-05-19,2026-05-19,2026-05-19,2026-05-19,-0.43633188071360296,-3.2514446642434636,0.477776293556853,0.40053342497849975,2026-05-19,2026-05-19,2026-05-19,2026-05-19,2026-05-19,0.17544822751009992,-0.40280344222384246,-0.769164563481417,-1.6484958318231269,-2.2913608724904
2026-05-20,2026-05-21,2026-05-20,2026-05-20,2026-05-20,2026-05-21,2026-05-20,2026-05-20,2026-05-20,2026-05-20,40020.82,-0.39,396.42,1195002017599,838,924,173,-46620615982,-42744,866,2.294901,4.491531,1.079203,1.544791,2026-05-20,2026-05-20,2026-05-20,2026-05-20,-3.432995294678509,-0.09999999999999964,-0.08999999999999986,0.5300000000000002,-0.434932134128041,-0.19134182836552105,2026-05-20,2026-05-20,2026-05-20,2026-05-20,-1.2323243909357573,-0.8623884998750997,-0.5687701532172573,-0.04491534001737074,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-05-20,4.744938556909384,3.805417739488859,1.296405694410474,8.098055734290321,1.6274606082193888
