feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2025-11-24,2025-11-25,2025-11-24,2025-11-24,2025-11-24,2025-11-25,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-21,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,26504.24,0.26,250.34,856796763712,1253,486,146,-29955849627,-31186,438,3.482883,4.632377,1.546722,2.689029,-12.419973578785138,-0.019999999999999574,-0.04999999999999982,0.5800000000000001,-0.04305999745704003,-0.03992904312786205,-2.4045919816566563,-0.18685349946869767,1.968596686195312,-0.12484386294343564,4.382832855769592,3.9830711801702057,2.051653660983299,5.5304761703659056,11.099346823382161,26912.17,1.53911223,1,1.2701645282,0.4410580794,2.5781893004,-182675117804.0,-0.3171373581,2022.0,340.0,-0.285476514,-3.4359286939,-5.3204604047,-0.8829949758,-4.0632140378,1.3895294039
2025-11-25,2025-11-26,2025-11-25,2025-11-25,2025-11-25,2025-11-26,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2025-11-25,26912.17,1.54,254.4,599705648748,1222,499,172,6338446345,-29704,247,0.014045,0.163802,0.90617,0.671476,-9.551661540434953,-0.03000000000000025,-0.029999999999999805,0.5799999999999996,0.27920716971145954,-0.4793246759183467,0.06918255413923546,0.30472666896965706,0.6923600849649159,0.9523353699380621,0.31127496541809574,0.26244829595787333,-2.591068555719489,-4.14787167745283,1.870570294226237,27409.54,1.84812299,1,0.8933510718,0.4201045904,2.4488977956,-127798779489.0,0.9898829457,1482.0,5343.0,-1.8748021976,0.5832310514,-3.7101002501,0.5251990115,-2.403480437,1.4441164761
2025-11-26,2025-11-27,2025-11-26,2025-11-26,2025-11-26,2025-11-27,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,27409.54,1.85,256.14,611132554482,1443,332,123,12422608882,-28657,108,1.854714,2.75953,0.690671,0.821258,-7.381459974709137,-0.009999999999999787,0.020000000000000018,0.5499999999999998,-0.12091894024681693,-0.0602098994414324,1.848663509043269,2.6722645435389047,0.1294839874159015,0.6061746169136573,2.754082955773618,2.264633824974993,1.3721668440651813,3.934410526484089,3.256891303191667,27554.53,0.52897641,1,0.9157360375,0.625915493,4.3463855422,-89687157768.0,1.1953357492,1047.0,2390.0,3.6867872596,3.1204524284,-3.1284966746,1.752541536,-0.4399747947,1.479783604
2025-11-27,2025-11-28,2025-11-27,2025-11-27,2025-11-27,2025-11-28,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-27,2025-11-26,2025-11-27,2025-11-27,2025-11-27,2025-11-27,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,27554.53,0.53,258.24,607002008107,973,727,184,13452960146,-27961,-24,1.854714,2.75953,0.690671,0.821258,-7.381459974709137,-0.009999999999999787,0.020000000000000018,0.5499999999999998,-0.44348084794223475,-0.0602098994414324,1.2268818728156106,0.6574261248527113,0.06884277324512578,-0.04936173450671433,2.754082955773618,2.264633824974993,1.3721668440651813,3.934410526484089,3.256891303191667,27626.48,0.26111859,1,0.9182917261,0.1447058824,1.3383768913,-89340870273.0,1.1859047948,696.0,-3794.0,3.9627244547,0.4673241363,-2.5912478042,2.1935398785,0.2200915123,1.4869918627
2025-11-28,2025-12-01,2025-11-28,2025-11-28,2025-11-28,2025-12-01,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,27626.48,0.26,262.28,596335531368,1088,597,203,-19469555406,-26321,47,0.534563,1.821736,0.535477,0.65045,-4.886562690464402,0.019999999999999574,0.020000000000000018,0.5499999999999994,0.2105664976116417,-0.14056163834662572,0.17303888613506846,-1.5129467569744093,-0.3354632635959587,0.2493744551928856,1.8360188465593952,1.3143157908964476,-1.8084958427713183,1.5356577678195427,1.355732080278349,27342.53,-1.02781824,0,0.907592988,0.2913946588,1.8224455611,-17211389660.0,-0.0264071726,1640.0,6887.0,2.6542266937,4.5074435577,-2.1494792506,1.5627435537,0.5928030497,1.4891753686
2025-12-01,2025-12-02,2025-12-01,2025-12-01,2025-12-01,2025-12-02,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,27342.53,-1.03,259.72,579746216447,573,1152,162,-24349235260,-29032,196,-1.313854,-0.065765,-0.532333,-0.384194,5.443421216412436,0.07000000000000028,0.06999999999999984,0.5499999999999998,0.19863050869839416,-0.05026686388848178,-1.8916516213251744,-0.15840641788168464,0.6743102136656409,1.1008133238409545,0.06066698095432699,0.19302619454339975,1.6497164796301256,1.0251439985533128,-4.189002690281796,27564.27,0.81097104,1,0.8875482577,-0.3356521739,0.4973958333,-11604775293.0,-0.1757359436,-2711.0,2154.0,-0.244476923,3.1628524342,-3.5012329453,-0.0968977732,-0.2609663435,1.4985720447
2025-12-02,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,27564.27,0.81,259.13,572758806633,895,779,218,13575293316,-28363,241,1.532955,1.83662,0.245724,0.591813,-3.7702994614837837,0.0,-0.03000000000000025,0.5800000000000001,0.0608734112671927,-0.05029981884697721,0.00034068472876125355,1.901856514165412,0.23735412384502386,-0.4842172738302897,1.9937971987183278,1.8330692932166492,0.8559407295434696,-2.0567842767812206,-1.168146343996701,27793.04,0.82995124,1,0.8852875759,0.0692951016,1.1489088575,-4367928322.0,1.1364858285,669.0,1341.0,0.0353480898,2.4230673335,-1.9642872386,0.2356409051,0.6492734712,1.5063565912
2025-12-03,2025-12-04,2025-12-03,2025-12-03,2025-12-03,2025-12-04,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,2025-12-03,27793.04,0.83,260.55,555149454859,1105,583,203,16214806020,-29224,96,1.150336,1.832857,0.297979,0.172634,-3.074142400187263,-0.03000000000000025,-0.019999999999999574,0.5699999999999994,0.01911236723253218,-0.5132871709919606,1.1383188755413887,1.0355655266902408,-1.2811636785172276,-0.5111679003969916,2.1529484521579656,1.3743990601981615,-1.030535824307155,1.0964507294748849,-0.2515978599545776,27795.71,0.00960672,1,0.8669187243,0.3092417062,1.8953687822,-575731184.0,1.1204184796,-861.0,-567.0,0.6028998265,1.3991478879,0.2741271982,0.7864398863,1.4705375517,1.4865038071
2025-12-04,2025-12-05,2025-12-04,2025-12-04,2025-12-04,2025-12-05,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,27795.71,0.01,259.86,488754969877,925,741,222,10345999632,-29439,-32,-0.852943,-0.88647,0.108032,0.217663,-1.8656728368050879,0.05000000000000071,0.029999999999999805,0.5900000000000003,-0.2780117606670518,0.1416281151335408,2.3338005874962597,-0.19299950371037822,0.6799881784699258,0.34252590901107105,-0.9955995339104629,-0.7602132587182453,2.1103672933937556,-0.744490041606849,0.11035270852035595,27980.89,0.66621792,1,0.7706502299,0.1104441777,1.2483130904,-3682691698.0,0.8655700569,-215.0,-1478.0,1.6574179493,0.875282576,-0.3718352871,0.6201183113,1.4995069028,1.4793929071
2025-12-05,2025-12-08,2025-12-05,2025-12-05,2025-12-05,2025-12-08,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,27980.89,0.67,260.65,516479040835,620,1090,179,36878028912,-26823,35,0.61107,1.092987,0.193664,0.310529,-2.3447394918898135,0.02999999999999936,0.040000000000000036,0.5799999999999996,0.16062935130458644,0.0,-1.0514743774838742,1.7758375863148768,0.5751860751050941,0.8351398155481915,1.0186741313903847,0.779869268976574,-0.5289569172620467,0.9213841710018711,2.417130274409929,28303.78,1.15396615,1,0.8169621714,-0.2748538012,0.5688073394,52664892620.0,1.5885599665,2616.0,-502.0,1.5114494235,1.2828633977,1.1915486407,1.0312295723,2.1142860459,1.4718747589
2025-12-08,2025-12-09,2025-12-08,2025-12-08,2025-12-08,2025-12-09,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,28303.78,1.15,262.37,505077897014,811,874,202,14087614446,-27463,-32,2.426029,1.10188,-0.347726,-0.136696,8.111615914194314,0.03000000000000025,0.009999999999999787,0.6000000000000001,-0.2901310503285237,0.10101876581380953,0.17838576893449698,1.3365762753929866,-1.2256841925247453,0.811640003587133,1.0859780011064801,1.1333006456994088,1.721396484079274,1.4405649273126597,2.782906965177556,28182.6,-0.42814069,0,0.8036684182,-0.037388724,0.9279176201,91101742326.0,0.7782342254,-640.0,1569.0,1.8376543192,3.5155854268,1.5582261762,1.4925734929,3.2108641073,1.482901308
2025-12-09,2025-12-10,2025-12-09,2025-12-09,2025-12-09,2025-12-10,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,28182.6,-0.43,264.19,617725308725,787,911,190,-5888471251,-31427,72,0.510156,-0.036751,-0.087636,0.129916,1.6206510218282677,0.009999999999999787,0.040000000000000036,0.5699999999999998,-0.3494935499670837,0.13119879666680934,0.1446369083828003,-0.2719783554916866,-1.2851709205007,-0.5091098643641434,-0.1854511675832171,0.12210343832219639,-0.31258519079242486,0.23065194040439163,1.2939422494216535,28400.73,0.77398821,1,0.9877420347,-0.0730270907,0.8638858397,71637977759.0,0.098542501,-3964.0,-3064.0,1.3919054415,2.2432300946,1.4311704718,0.6118837305,2.6945204774,1.484796984
2025-12-10,2025-12-11,2025-12-10,2025-12-10,2025-12-10,2025-12-11,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,2025-12-10,28400.73,0.77,264.67,628811928936,663,1057,174,19607451411,-28629,272,2.218124,1.288306,0.674956,0.329397,-6.851741444195236,-0.04999999999999982,-0.06999999999999984,0.5899999999999999,-0.043961550810267536,-0.43338066910451056,-0.10324879357999084,-0.2063400970305218,0.4189190164644918,-0.13896978439879026,1.329359341998071,1.3821154752074793,-0.6433488855235314,-0.0902431877306209,1.6441439698959837,28024.75,-1.32383921,0,1.00883932,-0.2290697674,0.6272469253,75030623150.0,0.8783921478,2798.0,595.0,1.5004526303,2.186482659,1.6232101446,0.9525840034,3.403899705,1.488587612
2025-12-11,2025-12-12,2025-12-11,2025-12-11,2025-12-11,2025-12-12,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,28024.75,-1.32,263.98,664994233567,730,970,192,-18976810065,-31008,221,-1.705684,-0.750055,0.207935,-0.254886,-5.833862077290075,0.009999999999999787,-0.020000000000000018,0.6199999999999997,-0.23755066327988406,-0.4453916766156141,-0.8971449440367985,-0.589598133313185,-0.040208370819982964,-0.8632753399911652,-0.5721865252822811,-0.8580570442947022,-1.5507705530775517,0.004513823014451468,-1.5981805177147423,28198.02,0.61827492,1,1.0784623116,-0.1411764706,0.7525773196,45707813453.0,-0.3526590378,-2379.0,-1569.0,-0.9858400539,0.8240120508,0.4343173416,-0.5458052313,2.0124923738,1.5197384724
2025-12-12,2025-12-15,2025-12-12,2025-12-12,2025-12-12,2025-12-15,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,28198.02,0.62,265.37,590578877383,957,702,235,16623924500,-29032,-561,-4.202066,-5.098984,-1.066365,-1.689802,5.9932617291983625,0.05000000000000071,0.0,0.6700000000000004,0.33175603858714986,0.05084194461981717,1.371379156008934,1.375462520267745,1.7480234471302314,0.6317894085360987,-4.7818830448610905,-4.521561344040526,-3.2664503634346365,-4.809643792057628,-11.428009695453534,27866.94,-1.17412499,0,0.96433519,0.1537070524,1.3632478632,25453709041.0,0.7217240804,1976.0,-2209.0,0.0547146111,0.7759939016,2.9218724336,-0.0848842051,2.4938784231,1.4633468018
2025-12-15,2025-12-16,2025-12-15,2025-12-15,2025-12-15,2025-12-16,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,27866.94,-1.17,265.16,521395910467,891,801,199,-48994972132,-33686,-235,-1.472407,-0.613624,-0.159656,-0.593916,4.828464040237068,-0.010000000000000675,-0.010000000000000231,0.6699999999999999,0.449008499969894,-0.25406503671064895,-1.3148834765094652,-1.8374640159806055,-1.3393041083250679,-0.630658171056131,-0.4908511976681629,-0.3445163327474354,0.7256250615185866,-1.5181691653736284,-5.589974585783198,27536.66,-1.18520369,0,0.8590781025,0.0531914894,1.1123595506,-37628877537.0,-1.38319249,-4654.0,-6223.0,-1.8794939426,-1.5433980903,1.5288565619,-0.9513834349,1.2132835466,1.4916641908
2025-12-16,2025-12-17,2025-12-16,2025-12-16,2025-12-16,2025-12-17,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,2025-12-16,27536.66,-1.19,260.24,635047430591,409,1351,142,-59500908751,-34213,48,-0.302355,-0.457344,-0.238392,0.234418,-0.12121489553740261,-0.02999999999999936,-0.029999999999999805,0.6700000000000004,0.027453065033000712,0.0,-1.564380883149441,-2.2358682515971173,-1.5352629140693352,-1.197260126151245,-0.607361329915479,-0.2720293203971269,0.811167955658898,0.765967975655335,0.43847745654337356,27525.17,-0.04172619,0,1.0547251821,-0.5352272727,0.3027387121,-91241315037.0,-1.6657626534,-527.0,-2786.0,-1.7416390869,-2.2919815773,2.9172391214,-1.6738188536,-0.1278656198,1.4007750838
2025-12-17,2025-12-18,2025-12-17,2025-12-17,2025-12-17,2025-12-18,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,2025-12-17,27525.17,-0.04,261.45,608400693860,849,848,204,-35433545584,-29032,-279,-3.454528,-3.781449,-1.159214,-1.809235,6.917483790429602,0.009999999999999787,0.010000000000000231,0.6699999999999999,0.4478345884427748,0.22414795444003488,0.2612061487778705,1.4323123023099127,0.9247685659953486,1.8303218444288838,-3.7035789225543847,-3.6085730860178744,-3.8149891586355955,-5.287564017503432,-4.476999509465451,27468.53,-0.2057753,0,1.0081734109,0.0005892752,1.0011792453,-146282312032.0,-0.8680145237,5181.0,-403.0,-2.3861604467,-3.0828785035,3.5554768,-1.0964233669,-0.3403342986,1.3893178754
2025-12-18,2025-12-19,2025-12-18,2025-12-18,2025-12-18,2025-12-19,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2025-12-18,27468.53,-0.21,259.39,523860043293,621,1065,201,-26841406358,-28731,217,2.787407,2.513996,0.793426,1.379433,-4.256526471497213,-0.040000000000000036,-0.03000000000000025,0.6600000000000001,0.518285581531619,0.060991721986947134,-1.0316253606270642,-1.5259774945072357,0.11524526620558806,-0.5914968174528634,2.387545944076752,2.361163187185289,1.8720000599854014,1.4890701828043085,1.1839813505971186,27696.35,0.82938548,1,0.8793282364,-0.2633451957,0.5830985915,-154146908325.0,-0.5344041732,301.0,2277.0,-1.4296869337,-1.9847456266,0.1537571883,-0.9038328278,-0.5530012444,1.2080300148
2025-12-19,2025-12-22,2025-12-19,2025-12-19,2025-12-19,2025-12-22,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,27696.35,0.83,262.64,653947427788,1229,472,195,-124354784,-24428,223,1.499937,2.975688,0.881806,1.309463,-11.618262562637515,0.040000000000000036,0.020000000000000018,0.6800000000000002,-0.37303888670811025,0.17270971087903764,1.032031544952705,0.6518957018217142,0.7545589853668044,0.3380374800222352,2.660590599344781,2.586036281160009,3.933620149032113,6.152389966871752,3.1769068490443697,28149.64,1.63664165,1,1.0959675321,0.4450323339,2.6038135593,-170895187609.0,0.2130917275,4303.0,4604.0,0.5799178259,-1.7790965465,4.7717528392,0.281041163,0.0433584372,0.8856125705
2025-12-22,2025-12-23,2025-12-22,2025-12-22,2025-12-22,2025-12-23,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,28149.64,1.64,266.85,588426137939,1228,492,177,22621542928,-25852,2,1.498524,1.099337,0.64365,0.520049,-5.5667332810208965,0.009999999999999787,-0.040000000000000036,0.73,-0.032362001212404845,-0.31439915151226794,1.8081804055375184,2.123593187902517,0.4330009440036475,0.9509244323713917,1.344184254065528,0.9740900860922386,1.4917933953784823,0.7121793209120098,0.32025705205704913,28310.47,0.57133946,1,1.0088460967,0.4279069767,2.4959349593,-99278672549.0,1.0084689252,-1424.0,7834.0,2.2687234993,1.0144637337,6.2080633136,1.7140573516,1.3794388668,0.9367331159
2025-12-23,2025-12-24,2025-12-23,2025-12-23,2025-12-23,2025-12-24,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,28310.47,0.57,267.76,534755261364,672,992,239,-8174762559,-25441,147,1.251368,0.545376,0.455039,0.567718,-0.5681812794001595,0.009999999999999787,0.040000000000000036,0.6999999999999997,0.08982802507242482,-0.3560875682785736,0.02079359454987273,0.2773950834498162,-0.10708143957544047,0.19754149409005883,0.36861345796685985,0.9619102968188686,3.0050651636426062,-0.02326264362304542,2.304874750572772,28371.98,0.21726944,1,0.9219616489,-0.1923076923,0.6774193548,-47952526357.0,-0.18160693,411.0,8772.0,3.0651075977,2.8101084155,5.1957906033,1.7263293122,1.7025774206,0.8958895056
2025-12-24,2025-12-26,2025-12-24,2025-12-24,2025-12-24,2025-12-26,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-25,2025-12-24,2025-12-24,2025-12-25,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,28371.98,0.22,269.75,551264208837,648,1034,219,-3801817255,-24484,64,0.622992,0.27601,0.322148,0.218449,-3.7857123783656577,-0.02999999999999936,-0.009999999999999787,0.6800000000000002,-0.13541653938790033,0.04084226519320833,0.12650439281538528,-0.2112953912415727,0.17377519255310503,0.18299245934509933,0.3869436078250965,0.2781170160370161,-0.3171111898024437,0.0651462976382744,0.2576416688463645,28556.02,0.64866816,1,0.9553549064,-0.2294887039,0.6266924565,-16320798028.0,0.0242795394,957.0,4548.0,2.4394189126,3.0764932605,3.5113321858,1.3306930857,1.7476512663,0.8182673196
2025-12-26,2025-12-29,2025-12-26,2025-12-26,2025-12-26,2025-12-29,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-24,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,28556.02,0.65,271.5,540496954762,821,863,216,8417223242,-23476,31,1.352078,0.045389,-0.030436,-0.085591,0.96510847708835,-0.010000000000000675,-0.010000000000000231,0.6799999999999997,0.2562756491433227,0.04081780441169691,0.6796599669848913,0.5125822780658096,0.17377519255310503,0.31664121771297626,-0.03266678602288353,0.46406125202933524,1.0179726222003582,-0.023245812188166237,0.5453725245422758,28810.89,0.89252634,1,0.9421242049,-0.0249406176,0.9513325608,18937831572.0,0.5275747619,1008.0,5255.0,1.443641908,3.9590396719,3.6345747868,1.2018616366,2.2240846591,0.8212588432
2025-12-29,2025-12-30,2025-12-29,2025-12-29,2025-12-29,2025-12-30,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,28810.89,0.89,272.82,565285639818,911,801,197,9509908064,-22173,-154,-0.633993,-0.407486,-0.349205,-0.503325,4.411760374749107,-0.019999999999999574,-0.009999999999999787,0.6699999999999999,-0.602469435943731,0.020408358647250324,-0.4403291230824835,2.200651840921486,-0.7114904489589957,-0.3837061497408034,-0.23526375656777176,-0.45099053259373134,-1.2124062212741427,0.2883832277529752,-0.7781189323207038,28707.13,-0.3601416,0,0.9880062773,0.0642523364,1.1373283396,28572094420.0,0.5144698551,1303.0,2255.0,1.7676145963,4.0241403651,4.2872273268,1.3048263349,2.9182789273,0.8357011198
2025-12-30,2025-12-31,2025-12-30,2025-12-30,2025-12-30,2025-12-31,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,2025-12-30,28707.13,-0.36,274.54,567720265024,618,1092,193,4472379809,-26259,4,-0.44531,-0.127746,-0.137567,-0.235446,0.9154937759653814,0.019999999999999574,0.0,0.6899999999999995,-0.1982110917127744,0.203995253340028,-0.37097333321376436,-0.1514049469747203,0.8557330541358654,0.25670872700214176,-0.13100808557875432,-0.24710851365958852,-0.3612835671873982,-0.1252280838999198,0.1316555813825948,28963.6,0.89340174,1,0.9933054277,-0.2771929825,0.5659340659,10422931301.0,0.2569933928,-4086.0,-407.0,1.1812710992,1.980451615,4.9907598163,0.5457965519,2.298294482,0.7979249932
2025-12-31,2026-01-02,2025-12-31,2025-12-31,2025-12-31,2026-01-02,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-30,2025-12-30,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,28963.6,0.89,276.24,661049004306,745,985,183,-518748905,-25059,-5,1.43869,-1.199177,-0.735767,-0.756178,4.326586802930965,0.040000000000000036,0.020000000000000018,0.7099999999999995,-0.23692492856227654,0.04071754519254789,-0.37097333321376436,-0.1514049469747203,-0.8666177402095743,-0.45879510018086433,-1.2363962236750625,-0.8752835587103269,-0.5545448029029565,-0.5479672591475859,-1.0718879332791587,29349.81,1.33343231,1,1.1477321637,-0.1387283237,0.7563451777,18078944955.0,0.0813457235,1200.0,382.0,1.4272997428,2.3070263404,5.0766082323,0.9820680091,2.9555336076,0.8010343073
2026-01-02,2026-01-05,2026-01-02,2026-01-02,2026-01-02,2026-01-05,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2025-12-30,2026-01-02,2026-01-02,2025-12-31,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,29349.81,1.33,278.03,786178485985,953,791,174,12017853596,-23154,297,5.172915,4.014332,0.189471,-0.027362,-2.943141043457509,0.010000000000000675,0.0,0.7200000000000002,0.1917140625415037,0.1424495231861167,-0.37097333321376436,2.2652138548563183,2.762063017475791,-0.45879510018086433,4.164040776714173,3.6570079503488673,1.2600568919654886,4.347215819664707,0.43917624584417503,30105.04,2.57320235,1,1.338147707,0.0928899083,1.2048040455,33898615806.0,0.6154312189,1905.0,1330.0,1.870542701,3.4464637294,5.6012944248,1.6355992159,4.0405075033,0.8263414746
2026-01-05,2026-01-06,2026-01-05,2026-01-05,2026-01-05,2026-01-06,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,30105.04,2.57,275.66,892406392483,409,1397,115,-7643473164,-25101,-19,0.826011,1.072009,0.635413,0.689413,2.687797267378067,-0.020000000000000462,-0.010000000000000231,0.71,0.1763399560895884,-0.1524096003552189,2.966499253855104,3.431620365093524,0.033295521781973036,1.8965701435660343,1.3930935264676592,1.1492120774729608,-0.38655597709008616,-1.0694945078055573,-1.208210617469585,30576.3,1.56538573,1,1.4685102042,-0.5470653378,0.2927702219,17837919400.0,-0.1711855697,-1947.0,-1625.0,4.8695567965,5.4244954304,8.3082245426,3.1443339694,6.2826539384,0.9626239763
